Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_0269,ctpB,18,9,9,4965.73723888889,3151.82490777778,0.634714395094134,-0.655820532091128,0.500684931157898,0.300435479129258,FALSE,2153,0.0275178936605317,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3477,MMAR_3477,18,9,9,25384.5211111111,28787.871,1.13407185717595,0.181512055365699,0.501581436688309,0.299658544930561,FALSE,2154,0.0275306748466258,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0550,mycP3,18,9,9,2297.96546666667,1944.2725,0.846084298568804,-0.24112668323436,0.503404911500313,0.298082551546738,FALSE,2155,0.0275434560327198,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0867,MMAR_0867,18,9,9,2243.17915333333,2837.50955,1.26495003565966,0.339080400943596,0.503415256419479,0.298073626931493,FALSE,2156,0.0275562372188139,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4766,MMAR_4766,18,9,9,3443.20831111111,3886.02735555556,1.12860652171856,0.174542591416365,0.503664695664897,0.297858489911148,FALSE,2157,0.027569018404908,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1583,citE_2,18,9,9,30075.9631111111,35438.8615555556,1.17831177756908,0.236721322224152,0.503893532135846,0.297661216114839,FALSE,2158,0.027581799591002,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0136,MMAR_0136,6,3,3,260.175045333333,127.055908666667,0.488347791018482,-1.03401912401512,0.50408669374634,0.297494766376192,FALSE,2159,0.0275945807770961,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1717,MMAR_1717,6,3,3,223.662446666667,206.610353333333,0.923759694184394,-0.114410495516676,0.504260080621155,0.297345411083701,FALSE,2160,0.0276073619631902,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4783,MMAR_4783,18,9,9,2933.22604444444,3693.52996222222,1.25920399800684,0.332512026561181,0.504387350834864,0.297235813319221,FALSE,2161,0.0276201431492843,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5249,MMAR_5249,18,9,9,2544.02682666667,2007.84423333333,0.789238624485784,-0.341466533161225,0.504398096377466,0.297226561144004,FALSE,2162,0.0276329243353783,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3870,MMAR_3870,18,9,9,6532.71929222222,5402.06446666667,0.826924321254443,-0.27417279251235,0.504544621549616,0.297100419048836,FALSE,2163,0.0276457055214724,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4410,aslA,18,9,9,97535.1145555556,88210.0821111111,0.904393074361614,-0.144978150589175,0.5046474557192,0.29701191198747,FALSE,2164,0.0276584867075665,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0571,MMAR_0571,18,9,9,800.190173333333,1011.66322,1.26427848493282,0.338314283593434,0.504854709284906,0.296833588286293,FALSE,2165,0.0276712678936605,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4179,MMAR_4179,18,9,9,1784.99965555556,2110.44986222222,1.18232508093419,0.241626759856256,0.505668777401175,0.296133861121258,FALSE,2166,0.0276840490797546,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3032,MMAR_3032,18,9,9,6370.40398888889,7272.46002222222,1.14160107191109,0.191058594551475,0.505674136047161,0.296129258863505,FALSE,2167,0.0276968302658487,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0972,nusG,18,9,9,177284.212222222,168975.853333333,0.953135370686734,-0.0692469649609962,0.506631678155168,0.295307658568635,FALSE,2168,0.0277096114519427,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2349,wbbL2,18,9,9,9626.34465555555,10968.9469666667,1.13947166439093,0.188365049086792,0.506729221747135,0.295224050361783,FALSE,2169,0.0277223926380368,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3900,MMAR_3900,6,3,3,122.707253333333,149.652273333333,1.21958783419921,0.286393664161501,0.507257529614738,0.294771497678822,FALSE,2170,0.0277351738241309,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1004,echA5,18,9,9,11040.4392222222,10509.7184444444,0.951929378252494,-0.0710735480601934,0.507384072762812,0.294663169790261,FALSE,2171,0.027747955010225,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5069,MMAR_5069,18,9,9,6671.03757777778,7265.19534444444,1.08906527054291,0.12309042115006,0.508202069319671,0.293963570902563,FALSE,2172,0.027760736196319,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3107,MMAR_3107,18,9,9,3307.11346666667,3796.14241111111,1.14787183729059,0.198961570561366,0.508372157561496,0.293818242831877,FALSE,2173,0.0277735173824131,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4902,MMAR_4902,12,6,6,186.585681666667,152.892622666667,0.81942312668883,-0.287319484118876,0.508647799891592,0.293582829662266,FALSE,2174,0.0277862985685072,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4748,MMAR_4748,11,5,6,460.164621,308.341298333333,0.670067372114062,-0.577621935841853,0.509100738299672,0.293196273146828,FALSE,2175,0.0277990797546012,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1050,rplF,18,9,9,148693.139444444,143167.038888889,0.962835537831789,-0.0546387028594421,0.509523231585736,0.292836009656619,FALSE,2176,0.0278118609406953,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2880,yrbE3A,12,6,6,1347.431155,1019.37981,0.756535728164902,-0.402519878104072,0.509700905753471,0.292684594656564,FALSE,2177,0.0278246421267894,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4180,MMAR_4180,18,9,9,21857.1183333333,24936.5038888889,1.14088707891833,0.190156005696319,0.511020293078276,0.291561853295964,FALSE,2178,0.0278374233128834,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1062,MMAR_1062,6,3,3,138.12739,157.575566666667,1.14079884276874,0.19004442341912,0.511152854389585,0.291449209667082,FALSE,2179,0.0278502044989775,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4668,moaC2,18,9,9,1958.87133333333,2116.12141111111,1.08027585839964,0.111399764913695,0.511288811496546,0.291333710810479,FALSE,2180,0.0278629856850716,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2892,MMAR_2892,18,9,9,827.962484444444,758.169638888889,0.915705304446993,-0.127044715143897,0.511302173109687,0.291322361453905,FALSE,2181,0.0278757668711656,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0645,clpB,18,9,9,63007.2853333333,61132.26,0.970241134443204,-0.0435847494102737,0.511307306879262,0.291318000907985,FALSE,2182,0.0278885480572597,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1123,rimI,18,9,9,1242.65834333333,1057.86488444444,0.851291821376103,-0.232274324805433,0.511311627634894,0.291314330957693,FALSE,2183,0.0279013292433538,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5195,MMAR_5195,6,3,3,141.165463333333,418.838955333333,2.96700726539841,1.56900845959251,0.51182275286994,0.290880411637146,FALSE,2184,0.0279141104294479,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1762,pks15/1,18,9,9,106223.061777778,102009.672777778,0.960334517481575,-0.0583910612954906,0.511926909524691,0.290792041086748,FALSE,2185,0.0279268916155419,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1057,MMAR_1057,18,9,9,3953.34831555556,4881.08942222222,1.23467224049452,0.304128110821638,0.511988035014523,0.29074018821926,FALSE,2186,0.027939672801636,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_p12,merA,12,6,6,1156.10013166667,1428.06526666667,1.23524358102782,0.304795558806356,0.512927786246135,0.289943773762271,FALSE,2187,0.0279524539877301,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1726,leuC,18,9,9,15731.694,13857.9425,0.880893214678597,-0.182960954278616,0.513409970568728,0.289535701459408,FALSE,2188,0.0279652351738241,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1377,MMAR_1377,18,9,9,2846.27883333333,3563.22480666667,1.25188887502413,0.324106505907242,0.51346318068292,0.289490693253735,FALSE,2189,0.0279780163599182,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1433,MMAR_1433,6,3,3,646.33341,688.302003333333,1.06493334969847,0.0907631402459869,0.513499290060412,0.289460152501092,FALSE,2190,0.0279907975460123,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1924,MMAR_1924,18,9,9,455.685964222222,346.516634888889,0.76042858919373,-0.395115322089914,0.513580414569053,0.289391546478863,FALSE,2191,0.0280035787321063,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3798,MMAR_3798,18,9,9,4031.91231222222,3231.96853333333,0.801596930453085,-0.319051110841006,0.513768652292217,0.289232397835022,FALSE,2192,0.0280163599182004,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2033,MMAR_2033,6,3,3,166.222213333333,181.567343333333,1.09231696349289,0.127391551593819,0.513793133439578,0.2892117041359,FALSE,2193,0.0280291411042945,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3042,MMAR_3042,18,9,9,898.183492222222,785.149913333333,0.874153132552872,-0.194042064334255,0.514013612720617,0.289025379348764,FALSE,2194,0.0280419222903886,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0966,MMAR_0966,12,6,6,1260.52045333333,1503.84985,1.19303883251018,0.254641002428018,0.514062872369178,0.288983761446055,FALSE,2195,0.0280547034764826,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2635,MMAR_2635,18,9,9,12719.5608555556,16589.1303777778,1.30422194336466,0.383189398208259,0.51407120139555,0.288976724912036,FALSE,2196,0.0280674846625767,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3958,MMAR_3958,6,3,3,499.866066666667,402.99328,0.806202514780293,-0.310785811505616,0.514109722230872,0.288944183195219,FALSE,2197,0.0280802658486708,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1586,MMAR_1586,18,9,9,3440.95693555556,2310.77503,0.671550116225711,-0.574433026236353,0.514406001525203,0.288693973182446,FALSE,2198,0.0280930470347648,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0791,MMAR_0791,18,9,9,17065.5374888889,20662.7057777778,1.21078552557931,0.275943333581859,0.514561149725472,0.288563006887394,FALSE,2199,0.0281058282208589,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0913,sulP,12,6,6,145.394563333333,165.456766666667,1.13798454958277,0.186480970305623,0.514747754062757,0.288405539610911,FALSE,2200,0.028118609406953,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2390,MMAR_2390,18,9,9,1176.60467333333,1472.973796,1.2518850463402,0.324102093669164,0.515039669356833,0.288159319465058,FALSE,2201,0.028131390593047,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2155,MMAR_2155,18,9,9,4806.46716666667,6198.74034444444,1.28966663653365,0.366998194351458,0.515731083074739,0.287576692907744,FALSE,2202,0.0281441717791411,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5482,parA,18,9,9,10680.5518888889,11380.6521111111,1.06554906801685,0.0915970300559678,0.515922235258865,0.287415754464094,FALSE,2203,0.0281569529652352,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2359,dinP_1,12,6,6,367.934329166667,447.48944,1.21622095174842,0.282405348053491,0.516173563289498,0.287204242356085,FALSE,2204,0.0281697341513292,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0892,MMAR_0892,18,9,9,16253.2235555556,14717.7442222222,0.90552770482207,-0.143169313460166,0.516243896840728,0.28714506963881,FALSE,2205,0.0281825153374233,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2042,MMAR_2042,18,9,9,24795.6099,28004.8214444444,1.12942660242628,0.175590517958736,0.516568118574272,0.286872401016998,FALSE,2206,0.0281952965235174,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1114,glmS,18,9,9,15435.3454444444,16886.1348888889,1.09399138164197,0.129601372763593,0.516712631772818,0.286750921380261,FALSE,2207,0.0282080777096115,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5314,MMAR_5314,18,9,9,26026.1717777778,29982.3087777778,1.15200610499996,0.204148362292235,0.517015301312959,0.286496603564765,FALSE,2208,0.0282208588957055,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0171,MMAR_0171,18,9,9,5375.70523333333,4067.47276666667,0.756639843540032,-0.402321346303234,0.517350695417404,0.286214962802426,FALSE,2209,0.0282336400817996,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1347,MMAR_1347,18,9,9,2268.47433333333,2822.92853333333,1.24441722432243,0.315470268863567,0.517618696609535,0.285990045152912,FALSE,2210,0.0282464212678937,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2631,cyp143A3,6,3,3,452.63277,622.70762,1.37574577289223,0.460213895858414,0.517627896834182,0.285982326012714,FALSE,2211,0.0282592024539877,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0830,MMAR_0830,18,9,9,6524.31973333333,5096.73412222222,0.781190121045502,-0.35625438991353,0.518765073235932,0.285029271237759,FALSE,2212,0.0282719836400818,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4124,MMAR_4124,6,3,3,747.425176666667,986.610133333333,1.32001190772483,0.400550944082268,0.518923703991995,0.284896490650618,FALSE,2213,0.0282847648261759,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2320,wecE,18,9,9,9620.19142222222,11323.7910555556,1.17708583525668,0.235219528179183,0.519324025402634,0.28456158524544,FALSE,2214,0.0282975460122699,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1153,acrA1,18,9,9,3331.85113333333,4645.44896222222,1.39425465794287,0.479494090759688,0.519749474273421,0.284205941285128,FALSE,2215,0.028310327198364,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1914,lppV_1,12,6,6,196.132856666667,227.947286666667,1.16220856892973,0.216868996762445,0.521168603801085,0.283021754906189,FALSE,2216,0.0283231083844581,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4248,MMAR_4248,12,6,6,753.255611666667,851.846841666667,1.13088681779862,0.177454547743735,0.521413687286911,0.282817572639963,FALSE,2217,0.0283358895705522,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0669,fba,18,9,9,284584.483333333,319765.578888889,1.12362267662481,0.16815764592087,0.521757233526759,0.282531521258235,FALSE,2218,0.0283486707566462,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0156,fadE2_1,18,9,9,20555.9366666667,19105.7628333333,0.929452310694996,-0.105547251139983,0.522051504729226,0.282286648116027,FALSE,2219,0.0283614519427403,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4633,prrA,18,9,9,23590.9221111111,27067.2398222222,1.14735828022059,0.198315965360548,0.522135861051868,0.28221647778699,FALSE,2220,0.0283742331288344,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2919,MMAR_2919,6,3,3,2982.61581,1876.44383333333,0.629126898289101,-0.668577049058664,0.522805715157418,0.281659673486744,FALSE,2221,0.0283870143149284,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2574,MMAR_2574,18,9,9,802.850761555556,626.608978888889,0.780480020564231,-0.357566393628232,0.522811883571478,0.281654549418075,FALSE,2222,0.0283997955010225,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3740,eis,18,9,9,37063.6864444444,33215.443,0.896172134679246,-0.15815222644767,0.523031602855069,0.281472069199814,FALSE,2223,0.0284125766871166,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1501,MMAR_1501,6,3,3,171.83834,216.84591,1.26191809115474,0.335618270605837,0.52311462961435,0.281403134164992,FALSE,2224,0.0284253578732106,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0871,MMAR_0871,18,9,9,6772.67141222222,8462.05688888889,1.24944152371218,0.321283382077201,0.523232623024349,0.28130518601833,FALSE,2225,0.0284381390593047,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2044,MMAR_2044,18,9,9,4457.55891111111,4971.88355555556,1.11538257927728,0.15753864337957,0.523584566884367,0.281013163144464,FALSE,2226,0.0284509202453988,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1118,gadB,18,9,9,67969.0098888889,63127.7137777778,0.928772007727855,-0.106603603434068,0.523626074493549,0.28097873544688,FALSE,2227,0.0284637014314928,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0356,MMAR_0356,18,9,9,1737.34157666667,1418.32674855556,0.816377601045394,-0.292691495201736,0.523690724461321,0.280925118195018,FALSE,2228,0.0284764826175869,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2401,hisF,18,9,9,14558.3880222222,16924.8226666667,1.16254784807441,0.217290095798367,0.523776671529168,0.280853848506762,FALSE,2229,0.028489263803681,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4895,MMAR_4895,18,9,9,368.357757777778,439.598617777778,1.19340127497187,0.255079223311472,0.524379912809193,0.280353952991128,FALSE,2230,0.0285020449897751,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2048,clpC2,12,6,6,1543.88473166667,1131.56367666667,0.732932746504405,-0.448247271338615,0.524593133871896,0.280177397964235,FALSE,2231,0.0285148261758691,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1022,lldD1,18,9,9,4912.01242222222,5387.43464444444,1.09678766691863,0.133284253604532,0.525224380432145,0.279655122564672,FALSE,2232,0.0285276073619632,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5156,MMAR_5156,18,9,9,3712.46482888889,2924.75787222222,0.787821031855426,-0.344060162895416,0.525334707375789,0.279563905643012,FALSE,2233,0.0285403885480573,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5381,namH,18,9,9,16663.1924444444,16087.9133333333,0.965476056702273,-0.0506876133450071,0.525409957893087,0.279501700455474,FALSE,2234,0.0285531697341513,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3534,MMAR_3534,18,9,9,501.606315555556,571.616858888889,1.13957269109699,0.188492954212959,0.52643528115153,0.278655012448874,FALSE,2235,0.0285659509202454,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0729,MMAR_0729,6,3,3,478.83357,613.142706666667,1.28049231524571,0.356698594762653,0.526902100271163,0.278270070293488,FALSE,2236,0.0285787321063395,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2649,MMAR_2649,18,9,9,7796.07595555556,6559.84238888889,0.841428742650241,-0.249086994428965,0.526916830464021,0.278257929229613,FALSE,2237,0.0285915132924335,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0352,MMAR_0352,6,3,3,383.072491666667,636.82963,1.66242589549902,0.733290032295719,0.527406208911466,0.27785476176269,FALSE,2238,0.0286042944785276,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5062,MMAR_5062,12,6,6,486.531693333333,356.01795,0.731746677304503,-0.450583805189038,0.528425337884387,0.277016366228696,FALSE,2239,0.0286170756646217,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2592,MMAR_2592,18,9,9,4575.50145555556,4177.68733333333,0.913055623282734,-0.1312253431228,0.52863937221486,0.276840494441388,FALSE,2240,0.0286298568507157,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5316,tcrY,18,9,9,227.570403333333,272.235266666667,1.19626833137836,0.258541032453009,0.529247921899471,0.276340838569513,FALSE,2241,0.0286426380368098,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0812,MMAR_0812,12,6,6,1724.483175,1091.21375333333,0.63277726866389,-0.660230320258247,0.529296814231407,0.276300719962792,FALSE,2242,0.0286554192229039,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3996,cyp187A4,18,9,9,781.618802222222,650.370428888889,0.832081350960109,-0.265203510163688,0.529441599525907,0.276181938110662,FALSE,2243,0.028668200408998,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3703,MMAR_3703,18,9,9,439.92066,511.291742222222,1.16223625919779,0.216903369367831,0.529913522372329,0.275794997985662,FALSE,2244,0.028680981595092,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3646,cysE,18,9,9,10309.7756333333,9507.14553333333,0.92214863557215,-0.116928786184912,0.530025732081479,0.275703045437482,FALSE,2245,0.0286937627811861,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0955,MMAR_0955,18,9,9,5380.1916,5851.12378888889,1.08753074683974,0.121056189638291,0.530060392562954,0.275674646130105,FALSE,2246,0.0287065439672802,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4040,MMAR_4040,18,9,9,8150.15219444444,5936.39412,0.728378314707613,-0.457240123876146,0.530119732875518,0.27562602954183,FALSE,2247,0.0287193251533742,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0133,MMAR_0133,12,6,6,1103.10087833333,858.836419666667,0.778565620366721,-0.361109454827799,0.530415861533524,0.275383497285249,FALSE,2248,0.0287321063394683,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1315,desA3,18,9,9,947.263991111111,1462.62675,1.54405399521667,0.626723204205254,0.530510211660158,0.275306252054866,FALSE,2249,0.0287448875255624,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3906,MMAR_3906,6,3,3,290.558033333333,275.45286,0.948013231091758,-0.0770209004291671,0.530942441737711,0.274952557243574,FALSE,2250,0.0287576687116564,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2850,MMAR_2850,18,9,9,1370.38612111111,1016.81728777778,0.741993276284308,-0.43052198124241,0.531188862475935,0.274751039468262,FALSE,2251,0.0287704498977505,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4966,cpsA,18,9,9,401.638871111111,337.05706,0.839204280869406,-0.25290605761409,0.531339282487804,0.274628075042579,FALSE,2252,0.0287832310838446,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1773,ppsD,18,9,9,89580.8474444444,97780.5276666667,1.09153385412331,0.126356876474738,0.531606208820228,0.274409955418136,FALSE,2253,0.0287960122699387,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3578,MMAR_3578,12,6,6,745.558216666667,532.682743333333,0.714475048930339,-0.485044464830093,0.532046557948722,0.274050362111906,FALSE,2254,0.0288087934560327,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2637,MMAR_2637,18,9,9,2105.21875444444,2556.3067,1.21427129347164,0.280090785695855,0.53219009552492,0.27393321227035,FALSE,2255,0.0288215746421268,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0724,MMAR_0724,18,9,9,61262.9488888889,53376.5008888889,0.871268880407578,-0.198810080347909,0.532326304430941,0.273822073021398,FALSE,2256,0.0288343558282209,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4938,MMAR_4938,6,3,3,353.732113333333,273.176731666667,0.772270091885164,-0.372822594445884,0.532341372289977,0.273809780193923,FALSE,2257,0.0288471370143149,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0785,lpd,18,9,9,183144.047777778,196262.44,1.07162882103676,0.0998052875318836,0.532840546229244,0.273402735163522,FALSE,2258,0.028859918200409,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4075,fadA4,18,9,9,73726.2214444444,68748.2033333333,0.932479679365336,-0.100855808445264,0.5332483989579,0.273070439816261,FALSE,2259,0.0288726993865031,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2170,alaS,18,9,9,65850.7917777778,63105.6587777778,0.958312832300273,-0.0614314076781519,0.533615763007614,0.272771349844671,FALSE,2260,0.0288854805725971,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0733,MMAR_0733,18,9,9,13191.9043333333,10684.4329555556,0.809923471667249,-0.304142498324758,0.533949549141355,0.272499775863963,FALSE,2261,0.0288982617586912,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5324,MMAR_5324,18,9,9,985.383166666667,1164.87010777778,1.18214938836258,0.241412360584413,0.534091050192297,0.27238469947828,FALSE,2262,0.0289110429447853,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1206,add,18,9,9,13349.0773,11778.1537444444,0.88231968994924,-0.180626614230972,0.534202181060439,0.272294343157439,FALSE,2263,0.0289238241308793,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2953,MMAR_2953,18,9,9,1244.53846666667,925.80929,0.743897689622772,-0.42682387788672,0.534533061009665,0.272025428397159,FALSE,2264,0.0289366053169734,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3438,MMAR_3438,18,9,9,537.431598222222,713.574734444444,1.32774986957389,0.408983387713467,0.534716475085485,0.271876434698074,FALSE,2265,0.0289493865030675,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1183,MMAR_1183,18,9,9,7866.19361111111,6913.26457777778,0.878857668594972,-0.186298555728943,0.534871974708944,0.271750156915447,FALSE,2266,0.0289621676891616,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1741,MMAR_1741,18,9,9,1797.25176444444,2243.36304222222,1.24821857827786,0.319870589797765,0.535027169482961,0.271624163292937,FALSE,2267,0.0289749488752556,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2376,MMAR_2376,18,9,9,1475.88592,2127.30684222222,1.44137620218114,0.527446931061693,0.535459296718218,0.271273536750946,FALSE,2268,0.0289877300613497,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3671,uppS,18,9,9,4701.01489444444,3627.21317777778,0.771580873326808,-0.374110713940175,0.535792200851922,0.271003612399377,FALSE,2269,0.0290005112474438,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0527,MMAR_0527,16,7,9,647.363486428571,542.958897555555,0.83872338946856,-0.253733005843703,0.536762395553289,0.270217917533103,FALSE,2270,0.0290132924335378,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4663,moaA2,18,9,9,1397.46343444444,1166.33194777778,0.834606415474082,-0.260832084498048,0.536809670396245,0.270179669139552,FALSE,2271,0.0290260736196319,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0895,menB,18,9,9,24169.3484,21595.2422222222,0.893497080054596,-0.162465080335356,0.537227618452119,0.26984166868941,FALSE,2272,0.029038854805726,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1643,MMAR_1643,18,9,9,10176.4146666667,9501.08858888889,0.933638113235515,-0.0990646385405462,0.537443828550831,0.269666919738312,FALSE,2273,0.02905163599182,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
